Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,55.09000015258789,55.15999984741211,54.369998931884766,54.5,44.27052688598633,20262700
2018-12-17,54.369998931884766,54.5,52.91999816894531,53.2400016784668,43.24702072143555,27324100
2018-12-18,53.380001068115234,53.4900016784668,52.310001373291016,52.61000061035156,42.73527526855469,27349700
2018-12-19,52.86000061035156,53.279998779296875,51.86000061035156,52.099998474121094,42.32099914550781,46289600
2018-12-20,51.869998931884766,51.88999938964844,50.68000030517578,51.16999816894531,41.565547943115234,43415000
2018-12-21,50.720001220703125,51.83000183105469,50.18000030517578,50.18000030517578,41.13437271118164,38484500
2018-12-24,50.04999923706055,50.220001220703125,48.689998626708984,48.72999954223633,39.94575500488281,23086800
2018-12-26,48.83000183105469,50.09000015258789,48.33000183105469,50.09000015258789,41.06059646606445,26670600
2018-12-27,49.779998779296875,50.61000061035156,49.040000915527344,50.56999969482422,41.454063415527344,35926900
2018-12-28,50.939998626708984,51.150001525878906,50.369998931884766,50.56999969482422,41.454063415527344,24436600
2018-12-31,50.70000076293945,50.81999969482422,50.310001373291016,50.779998779296875,41.6262092590332,14959600
2019-01-02,50.2400016784668,50.63999938964844,49.95000076293945,50.47999954223633,41.38029098510742,20459000
2019-01-03,50.38999938964844,50.90999984741211,50.11000061035156,50.189998626708984,41.142574310302734,22074800
2019-01-04,50.52000045776367,51.2599983215332,50.40999984741211,51.2599983215332,42.019691467285156,19003300
2019-01-07,51.130001068115234,51.529998779296875,50.72999954223633,51.189998626708984,41.962303161621094,15143300
2019-01-08,51.4900016784668,51.790000915527344,51.2400016784668,51.65999984741211,42.34757995605469,28273800
2019-01-09,51.650001525878906,51.70000076293945,51.060001373291016,51.18000030517578,41.95412063598633,15684500
2019-01-10,51.08000183105469,51.56999969482422,50.939998626708984,51.47999954223633,42.200035095214844,32431700
2019-01-11,51.59000015258789,51.65999984741211,51.349998474121094,51.630001068115234,42.322998046875,11732400
2019-01-14,51.5,51.61000061035156,51.29999923706055,51.380001068115234,42.1180534362793,7811500
2019-01-15,51.369998931884766,51.939998626708984,51.34000015258789,51.88999938964844,42.53612518310547,11447700
2019-01-16,51.869998931884766,51.869998931884766,51.41999816894531,51.61000061035156,42.306602478027344,13484700
2019-01-17,51.529998779296875,51.939998626708984,51.470001220703125,51.83000183105469,42.486942291259766,10196400
2019-01-18,52.130001068115234,52.61000061035156,52.06999969482422,52.45000076293945,42.995174407958984,11957600
2019-01-22,52.310001373291016,52.40999984741211,51.54999923706055,51.970001220703125,42.60170364379883,20877700
2019-01-23,52.369998931884766,52.7400016784668,52.119998931884766,52.59000015258789,43.109920501708984,23804700
2019-01-24,52.310001373291016,52.31999969482422,51.59000015258789,51.939998626708984,42.57710266113281,17727200
2019-01-25,52.099998474121094,52.310001373291016,51.65999984741211,51.72999954223633,42.40495300292969,12920300
2019-01-28,51.619998931884766,51.970001220703125,51.45000076293945,51.95000076293945,42.58530807495117,10996700
2019-01-29,52.04999923706055,52.18000030517578,51.84000015258789,52.06999969482422,42.68367385864258,11500400
2019-01-30,52.119998931884766,52.540000915527344,52.0,52.41999816894531,42.970577239990234,13934600
2019-01-31,52.43000030517578,53.529998779296875,52.310001373291016,53.38999938964844,43.765724182128906,17886500
2019-02-01,53.54999923706055,53.54999923706055,53.0,53.220001220703125,43.626365661621094,14423400
2019-02-04,53.209999084472656,53.560001373291016,53.11000061035156,53.560001373291016,43.90509033203125,13367500
2019-02-05,53.599998474121094,53.709999084472656,53.41999816894531,53.56999969482422,43.91326904296875,11296100
2019-02-06,53.41999816894531,53.66999816894531,53.41999816894531,53.58000183105469,43.921478271484375,19006100
2019-02-07,53.349998474121094,53.58000183105469,53.16999816894531,53.540000915527344,43.88868713378906,14519000
2019-02-08,53.43000030517578,53.790000915527344,53.22999954223633,53.790000915527344,44.0936164855957,11100100
2019-02-11,53.84000015258789,53.97999954223633,53.689998626708984,53.93000030517578,44.20839309692383,6876200
2019-02-12,54.040000915527344,54.5099983215332,53.959999084472656,54.349998474121094,44.55266571044922,11694100
2019-02-13,54.45000076293945,54.619998931884766,54.33000183105469,54.45000076293945,44.634639739990234,10809600
2019-02-14,53.880001068115234,54.08000183105469,53.54999923706055,53.84000015258789,44.13460922241211,11388500
2019-02-15,54.099998474121094,54.45000076293945,53.84000015258789,54.349998474121094,44.55266571044922,12635400
2019-02-19,54.47999954223633,54.84000015258789,54.36000061035156,54.630001068115234,44.78219985961914,19831700
2019-02-20,54.58000183105469,54.72999954223633,54.36000061035156,54.529998779296875,44.700225830078125,14478600
2019-02-21,54.439998626708984,54.810001373291016,54.279998779296875,54.689998626708984,44.83138656616211,11711800
2019-02-22,54.18000030517578,54.43000030517578,54.040000915527344,54.43000030517578,44.618247985839844,24758700
2019-02-25,54.540000915527344,54.70000076293945,54.060001373291016,54.130001068115234,44.37233352661133,15162600
2019-02-26,54.15999984741211,54.38999938964844,54.040000915527344,54.15999984741211,44.39692306518555,15114400
2019-02-27,54.040000915527344,54.15999984741211,53.86000061035156,54.08000183105469,44.33134078979492,10811600
2019-02-28,54.209999084472656,54.54999923706055,54.08000183105469,54.34000015258789,44.544464111328125,8469400
2019-03-01,54.5,54.52000045776367,53.849998474121094,54.2400016784668,44.46249771118164,10812200
2019-03-04,54.34000015258789,54.439998626708984,53.72999954223633,54.150001525878906,44.388729095458984,10113600
2019-03-05,54.13999938964844,54.290000915527344,54.0099983215332,54.11000061035156,44.355934143066406,10132400
2019-03-06,54.099998474121094,54.25,53.79999923706055,54.029998779296875,44.29035568237305,12001100
2019-03-07,53.939998626708984,54.029998779296875,53.56999969482422,53.68000030517578,44.003448486328125,14336100
2019-03-08,53.72999954223633,53.970001220703125,53.45000076293945,53.709999084472656,44.028038024902344,11909300
2019-03-11,53.79999923706055,54.45000076293945,53.79999923706055,54.40999984741211,44.60186004638672,10519200
2019-03-12,54.41999816894531,54.619998931884766,54.29999923706055,54.43000030517578,44.618247985839844,10841800
2019-03-13,54.470001220703125,54.95000076293945,54.43000030517578,54.7400016784668,44.87236785888672,11135300
2019-03-14,54.7599983215332,54.849998474121094,54.599998474121094,54.689998626708984,44.83138656616211,8449600
2019-03-15,54.58000183105469,54.849998474121094,54.470001220703125,54.70000076293945,45.08525085449219,21846900
2019-03-18,54.709999084472656,54.88999938964844,54.63999938964844,54.779998779296875,45.151180267333984,8103700
2019-03-19,54.900001525878906,55.02000045776367,54.540000915527344,54.7400016784668,45.11821746826172,13359400
2019-03-20,54.709999084472656,54.81999969482422,54.33000183105469,54.5099983215332,44.92863845825195,19832700
2019-03-21,54.40999984741211,55.22999954223633,54.40999984741211,55.150001525878906,45.456153869628906,12699200
2019-03-22,55.06999969482422,55.439998626708984,55.0,55.08000183105469,45.3984489440918,21007300
2019-03-25,54.97999954223633,55.33000183105469,54.849998474121094,55.189998626708984,45.48910140991211,12538000
2019-03-26,55.380001068115234,55.86000061035156,55.34000015258789,55.65999984741211,45.876502990722656,12808700
2019-03-27,55.65999984741211,55.81999969482422,55.189998626708984,55.470001220703125,45.71989440917969,12740400
2019-03-28,55.599998474121094,55.88999938964844,55.58000183105469,55.7400016784668,45.942440032958984,11920900
2019-03-29,55.84000015258789,56.16999816894531,55.689998626708984,56.11000061035156,46.247406005859375,13888800
2019-04-01,56.220001220703125,56.22999954223633,55.83000183105469,55.91999816894531,46.09080123901367,13799400
2019-04-02,55.75,55.75,55.459999084472656,55.459999084472656,45.71165466308594,13964800
2019-04-03,55.36000061035156,55.47999954223633,55.04999923706055,55.189998626708984,45.48910140991211,18616500
2019-04-04,55.22999954223633,55.4900016784668,55.18000030517578,55.400001525878906,45.662200927734375,10671300
2019-04-05,55.47999954223633,55.61000061035156,55.33000183105469,55.59000015258789,45.81880569458008,9045200
2019-04-08,55.560001373291016,55.83000183105469,55.4900016784668,55.81999969482422,46.00836944580078,6136900
2019-04-09,55.689998626708984,55.779998779296875,55.5099983215332,55.75,45.950679779052734,12062300
2019-04-10,55.79999923706055,55.97999954223633,55.75,55.90999984741211,46.08255386352539,7060800
2019-04-11,56.0,56.130001068115234,55.81999969482422,56.02000045776367,46.1732177734375,6444900
2019-04-12,56.060001373291016,56.2400016784668,55.88999938964844,56.20000076293945,46.32158279418945,7635700
2019-04-15,56.18000030517578,56.58000183105469,56.16999816894531,56.529998779296875,46.59357452392578,6505000
2019-04-16,56.630001068115234,56.72999954223633,56.31999969482422,56.540000915527344,46.601829528808594,9345100
2019-04-17,56.84000015258789,56.90999984741211,56.560001373291016,56.81999969482422,46.83261489868164,12720200
2019-04-18,57.04999923706055,57.150001525878906,56.619998931884766,56.869998931884766,46.87382507324219,10622200
2019-04-22,56.86000061035156,57.20000076293945,56.75,56.88999938964844,46.89030456542969,12432100
2019-04-23,56.86000061035156,56.93000030517578,56.599998474121094,56.709999084472656,46.741947174072266,20408400
2019-04-24,56.7400016784668,57.040000915527344,56.70000076293945,56.83000183105469,46.84085464477539,8221900
2019-04-25,56.52000045776367,56.56999969482422,56.27000045776367,56.470001220703125,46.544124603271484,9992100
2019-04-26,56.529998779296875,56.9900016784668,56.5,56.97999954223633,46.96448516845703,8405700
2019-04-29,56.95000076293945,57.08000183105469,56.869998931884766,57.04999923706055,47.02217483520508,7210800
2019-04-30,57.08000183105469,57.77000045776367,57.02000045776367,57.709999084472656,47.566162109375,15965900
2019-05-01,57.779998779296875,57.81999969482422,57.0,57.0,46.98097229003906,11992700
2019-05-02,56.95000076293945,57.209999084472656,56.689998626708984,56.97999954223633,46.96448516845703,13925900
2019-05-03,57.25,57.540000915527344,57.15999984741211,57.40999984741211,47.31889724731445,13801300
2019-05-06,56.9900016784668,57.41999816894531,56.91999816894531,57.31999969482422,47.24470901489258,10100300
2019-05-07,57.060001373291016,57.16999816894531,56.45000076293945,56.75,46.77490997314453,20115500
2019-05-08,56.709999084472656,57.060001373291016,56.459999084472656,56.7400016784668,46.76667022705078,11940200
2019-05-09,56.5,56.779998779296875,56.189998626708984,56.619998931884766,46.667755126953125,23531600
2019-05-10,56.47999954223633,57.38999938964844,56.2400016784668,57.310001373291016,47.23648452758789,14029600
2019-05-13,56.720001220703125,56.90999984741211,56.560001373291016,56.77000045776367,46.79139709472656,13081800
2019-05-14,56.93000030517578,57.43000030517578,56.84000015258789,57.040000915527344,47.01393508911133,16497800
2019-05-15,56.959999084472656,57.61000061035156,56.849998474121094,57.4900016784668,47.38484573364258,9681800
2019-05-16,57.790000915527344,58.27000045776367,57.630001068115234,57.939998626708984,47.755741119384766,12859800
2019-05-17,57.619998931884766,58.08000183105469,57.61000061035156,57.75,47.59914016723633,15458700
2019-05-20,57.619998931884766,57.939998626708984,57.56999969482422,57.61000061035156,47.4837532043457,9496800
2019-05-21,57.81999969482422,57.84000015258789,57.400001525878906,57.4900016784668,47.38484573364258,8124100
2019-05-22,57.5099983215332,57.880001068115234,57.38999938964844,57.75,47.59914016723633,11102000
2019-05-23,57.529998779296875,57.75,57.40999984741211,57.72999954223633,47.58266067504883,17398000
2019-05-24,57.83000183105469,57.880001068115234,57.349998474121094,57.52000045776367,47.40956497192383,9530800
2019-05-28,57.529998779296875,57.66999816894531,56.540000915527344,56.58000183105469,46.63479232788086,14043000
2019-05-29,56.36000061035156,56.369998931884766,55.880001068115234,56.16999816894531,46.29684829711914,11455100
2019-05-30,56.279998779296875,56.529998779296875,56.150001525878906,56.40999984741211,46.49467086791992,9770200
2019-05-31,55.970001220703125,56.04999923706055,55.52000045776367,55.61000061035156,45.835289001464844,13450800
2019-06-03,55.689998626708984,56.41999816894531,55.68000030517578,56.310001373291016,46.41225814819336,17060600
2019-06-04,56.65999984741211,56.83000183105469,56.47999954223633,56.81999969482422,46.83261489868164,16546800
2019-06-05,57.08000183105469,57.58000183105469,56.86000061035156,57.470001220703125,47.368350982666016,15069700
2019-06-06,57.59000015258789,58.189998626708984,57.4900016784668,58.06999969482422,47.86288833618164,20769600
2019-06-07,58.27000045776367,58.86000061035156,58.27000045776367,58.630001068115234,48.324459075927734,18860800
2019-06-10,58.709999084472656,58.779998779296875,58.470001220703125,58.650001525878906,48.3409423828125,15341800
2019-06-11,58.81999969482422,58.9900016784668,58.689998626708984,58.84000015258789,48.497554779052734,18109700
2019-06-12,58.95000076293945,59.27000045776367,58.84000015258789,58.93000030517578,48.57172393798828,10921200
2019-06-13,59.06999969482422,59.2400016784668,58.720001220703125,59.060001373291016,48.67887878417969,11564400
2019-06-14,59.029998779296875,59.25,58.970001220703125,59.09000015258789,48.70360565185547,9726100
2019-06-17,59.11000061035156,59.16999816894531,58.650001525878906,58.91999816894531,48.56348419189453,8796600
2019-06-18,59.25,59.290000915527344,58.52000045776367,58.599998474121094,48.29973220825195,18120600
2019-06-19,58.560001373291016,58.959999084472656,58.27000045776367,58.84000015258789,48.497554779052734,13457200
2019-06-20,59.09000015258789,59.43000030517578,58.959999084472656,59.36000061035156,48.926151275634766,13566200
2019-06-21,58.84000015258789,59.0099983215332,58.630001068115234,58.720001220703125,48.76751708984375,15416200
2019-06-24,58.810001373291016,59.099998474121094,58.77000045776367,58.869998931884766,48.892086029052734,17796300
2019-06-25,58.880001068115234,58.959999084472656,58.66999816894531,58.84000015258789,48.8671760559082,11861700
2019-06-26,58.56999969482422,58.56999969482422,57.97999954223633,58.0,48.16954803466797,11672600
2019-06-27,58.08000183105469,58.15999984741211,57.779998779296875,58.11000061035156,48.260902404785156,11524900
2019-06-28,58.38999938964844,58.459999084472656,57.95000076293945,58.06999969482422,48.22768020629883,12409300
2019-07-01,58.369998931884766,58.560001373291016,58.08000183105469,58.41999816894531,48.518367767333984,12628100
2019-07-02,58.439998626708984,58.93000030517578,58.400001525878906,58.93000030517578,48.94191360473633,11913500
2019-07-03,59.0099983215332,59.720001220703125,58.959999084472656,59.65999984741211,49.54819869995117,11995800
2019-07-05,59.310001373291016,59.439998626708984,58.869998931884766,59.400001525878906,49.332271575927734,11008200
2019-07-08,59.400001525878906,59.59000015258789,59.310001373291016,59.47999954223633,49.398704528808594,9257100
2019-07-09,59.36000061035156,59.459999084472656,58.90999984741211,59.130001068115234,49.108028411865234,12499500
2019-07-10,59.34000015258789,59.65999984741211,59.290000915527344,59.5099983215332,49.423622131347656,16804800
2019-07-11,59.630001068115234,59.709999084472656,59.34000015258789,59.65999984741211,49.54819869995117,12575300
2019-07-12,59.63999938964844,59.970001220703125,59.63999938964844,59.83000183105469,49.68938064575195,8732000
2019-07-15,59.93000030517578,60.06999969482422,59.77000045776367,59.970001220703125,49.80565643310547,7212600
2019-07-16,59.97999954223633,60.22999954223633,59.779998779296875,59.9900016784668,49.822269439697266,13579000
2019-07-17,59.9900016784668,60.08000183105469,59.779998779296875,59.91999816894531,49.764122009277344,9049900
2019-07-18,59.9900016784668,60.5,59.779998779296875,60.31999969482422,50.0963249206543,9444300
2019-07-19,60.470001220703125,60.560001373291016,59.900001525878906,59.939998626708984,49.78073501586914,7460400
2019-07-22,60.04999923706055,60.04999923706055,59.529998779296875,59.59000015258789,49.49005126953125,7135100
2019-07-23,60.130001068115234,60.2400016784668,59.83000183105469,60.02000045776367,49.84718322753906,10058100
2019-07-24,59.93000030517578,59.97999954223633,59.54999923706055,59.619998931884766,49.51496887207031,7975900
2019-07-25,59.5,59.79999923706055,59.36000061035156,59.70000076293945,49.5814208984375,9469200
2019-07-26,59.79999923706055,60.38999938964844,59.630001068115234,60.369998931884766,50.13786315917969,14727900
2019-07-29,60.369998931884766,60.61000061035156,60.33000183105469,60.47999954223633,50.229209899902344,6121300
2019-07-30,60.720001220703125,61.02000045776367,60.52000045776367,60.65999984741211,50.378700256347656,14123800
2019-07-31,60.470001220703125,60.560001373291016,58.849998474121094,59.43000030517578,49.357173919677734,16826700
2019-08-01,59.599998474121094,60.29999923706055,59.18000030517578,59.220001220703125,49.18278121948242,30148200
2019-08-02,59.130001068115234,59.59000015258789,59.0,59.22999954223633,49.19107437133789,24368700
2019-08-05,58.849998474121094,59.099998474121094,57.369998931884766,57.689998626708984,47.912086486816406,26364800
2019-08-06,57.88999938964844,58.47999954223633,57.66999816894531,58.209999084472656,48.34395980834961,20126400
2019-08-07,57.959999084472656,59.11000061035156,57.349998474121094,58.88999938964844,48.90871047973633,17550800
2019-08-08,58.849998474121094,59.709999084472656,58.56999969482422,59.650001525878906,49.53989028930664,24011300
2019-08-09,59.619998931884766,59.77000045776367,58.900001525878906,59.31999969482422,49.265811920166016,10590200
2019-08-12,59.15999984741211,59.349998474121094,58.720001220703125,58.91999816894531,48.93361282348633,11774000
2019-08-13,58.880001068115234,59.86000061035156,58.779998779296875,59.59000015258789,49.49005126953125,13199500
2019-08-14,59.060001373291016,59.540000915527344,58.61000061035156,58.650001525878906,48.70937728881836,17281300
2019-08-15,59.290000915527344,59.7400016784668,59.0,59.529998779296875,49.440216064453125,14431100
2019-08-16,59.790000915527344,60.45000076293945,59.790000915527344,60.209999084472656,50.00497817993164,18294300
2019-08-19,60.689998626708984,60.93000030517578,60.560001373291016,60.810001373291016,50.503273010253906,13180800
2019-08-20,60.779998779296875,60.849998474121094,60.099998474121094,60.150001525878906,49.95515060424805,8959300
2019-08-21,60.54999923706055,60.599998474121094,60.15999984741211,60.310001373291016,50.08803939819336,8735900
2019-08-22,60.36000061035156,60.7599983215332,60.20000076293945,60.630001068115234,50.35379409790039,7127600
2019-08-23,60.459999084472656,60.709999084472656,59.279998779296875,59.619998931884766,49.51496887207031,25296100
2019-08-26,60.02000045776367,60.40999984741211,59.779998779296875,60.36000061035156,50.12955856323242,13629800
2019-08-27,60.61000061035156,60.77000045776367,60.0,60.189998626708984,49.98836135864258,13389300
2019-08-28,60.16999816894531,60.77000045776367,60.060001373291016,60.77000045776367,50.470054626464844,12435500
2019-08-29,61.130001068115234,61.13999938964844,60.43000030517578,60.79999923706055,50.49496841430664,9657600
2019-08-30,61.0,61.150001525878906,60.529998779296875,60.720001220703125,50.42854309082031,8567000
2019-09-03,60.459999084472656,61.08000183105469,60.349998474121094,61.06999969482422,50.719215393066406,15551600
2019-09-04,61.31999969482422,61.619998931884766,61.08000183105469,61.619998931884766,51.17599105834961,12200500
2019-09-05,61.779998779296875,61.91999816894531,61.150001525878906,61.2400016784668,50.86040115356445,15719800
2019-09-06,61.400001525878906,61.540000915527344,61.25,61.439998626708984,51.02650451660156,13904200
2019-09-09,61.40999984741211,61.470001220703125,61.130001068115234,61.29999923706055,50.91023635864258,27082400
2019-09-10,61.029998779296875,61.029998779296875,60.59000015258789,60.91999816894531,50.594635009765625,31985000
2019-09-11,60.900001525878906,61.189998626708984,60.58000183105469,61.13999938964844,50.7773551940918,17422200
2019-09-12,61.5,61.689998626708984,61.27000045776367,61.38999938964844,50.984981536865234,18296200
2019-09-13,61.11000061035156,61.459999084472656,60.90999984741211,61.040000915527344,50.69430160522461,17830400
2019-09-16,60.75,60.810001373291016,60.31999969482422,60.45000076293945,50.20429992675781,16741200
2019-09-17,60.41999816894531,61.11000061035156,60.41999816894531,60.779998779296875,50.478355407714844,11681500
2019-09-18,60.84000015258789,60.95000076293945,60.36000061035156,60.880001068115234,50.561424255371094,10968900
2019-09-19,60.83000183105469,60.97999954223633,60.75,60.869998931884766,50.55311584472656,10664100
2019-09-20,60.63999938964844,60.779998779296875,60.31999969482422,60.31999969482422,50.392704010009766,13951100
2019-09-23,60.369998931884766,60.810001373291016,60.31999969482422,60.560001373291016,50.59321594238281,8767800
2019-09-24,60.79999923706055,61.209999084472656,60.59000015258789,60.810001373291016,50.80206298828125,17305900
2019-09-25,61.06999969482422,61.150001525878906,60.66999816894531,60.849998474121094,50.835487365722656,17626600
2019-09-26,60.91999816894531,61.369998931884766,60.88999938964844,61.189998626708984,51.119529724121094,15527300
2019-09-27,61.34000015258789,61.36000061035156,60.7599983215332,61.119998931884766,51.061038970947266,14293900
2019-09-30,61.15999984741211,61.689998626708984,61.15999984741211,61.41999816894531,51.31167221069336,11078800
2019-10-01,61.45000076293945,61.619998931884766,61.0099983215332,61.2599983215332,51.17801284790039,16827400
2019-10-02,60.959999084472656,61.02000045776367,59.79999923706055,60.029998779296875,50.15044021606445,18668200
2019-10-03,60.33000183105469,60.65999984741211,59.790000915527344,60.45000076293945,50.50131607055664,20998100
2019-10-04,60.54999923706055,61.40999984741211,60.4900016784668,61.400001525878906,51.29496765136719,11938600
2019-10-07,61.2599983215332,61.34000015258789,60.84000015258789,60.900001525878906,50.87724685668945,9378900
2019-10-08,60.720001220703125,60.88999938964844,60.310001373291016,60.31999969482422,50.392704010009766,14924100
2019-10-09,60.619998931884766,60.93000030517578,60.4900016784668,60.779998779296875,50.77699279785156,8504600
2019-10-10,60.650001525878906,61.08000183105469,60.47999954223633,60.900001525878906,50.87724685668945,8648000
2019-10-11,61.130001068115234,61.209999084472656,60.720001220703125,60.84000015258789,50.827125549316406,18172100
2019-10-14,60.91999816894531,60.97999954223633,60.5099983215332,60.540000915527344,50.576499938964844,7569500
2019-10-15,60.689998626708984,60.72999954223633,60.189998626708984,60.279998779296875,50.359291076660156,12217700
2019-10-16,60.33000183105469,60.40999984741211,60.130001068115234,60.34000015258789,50.40941619873047,10397700
2019-10-17,60.540000915527344,60.790000915527344,60.45000076293945,60.619998931884766,50.643341064453125,13209800
2019-10-18,60.5099983215332,60.970001220703125,60.5099983215332,60.7400016784668,50.743587493896484,9301200
2019-10-21,60.75,60.970001220703125,60.66999816894531,60.939998626708984,50.910675048828125,9924100
2019-10-22,61.380001068115234,61.41999816894531,60.93000030517578,60.959999084472656,50.9273796081543,12492500
2019-10-23,60.93000030517578,61.279998779296875,60.90999984741211,61.2400016784668,51.16129684448242,7499400
2019-10-24,61.36000061035156,61.54999923706055,61.119998931884766,61.45000076293945,51.33674240112305,9089300
2019-10-25,61.38999938964844,61.400001525878906,61.040000915527344,61.09000015258789,51.035980224609375,7518600
2019-10-28,61.09000015258789,61.310001373291016,60.83000183105469,60.970001220703125,50.93572998046875,11154200
2019-10-29,60.86000061035156,61.2599983215332,60.75,60.970001220703125,50.93572998046875,10072400
2019-10-30,61.02000045776367,61.36000061035156,60.849998474121094,61.25,51.16965103149414,7216400
2019-10-31,61.27000045776367,61.4900016784668,60.77000045776367,61.15999984741211,51.09447479248047,12628100
2019-11-01,61.27000045776367,61.380001068115234,61.02000045776367,61.150001525878906,51.08610534667969,10232000
2019-11-04,61.220001220703125,61.25,60.369998931884766,60.560001373291016,50.59321594238281,17081600
2019-11-05,60.47999954223633,60.88999938964844,60.290000915527344,60.7599983215332,50.76029968261719,17192200
2019-11-06,60.86000061035156,61.15999984741211,60.689998626708984,61.0099983215332,50.969154357910156,8284500
2019-11-07,61.08000183105469,61.09000015258789,60.689998626708984,60.79999923706055,50.793704986572266,9437800
2019-11-08,60.77000045776367,60.95000076293945,60.560001373291016,60.7599983215332,50.76029968261719,7574200
2019-11-11,60.790000915527344,60.88999938964844,60.56999969482422,60.66999816894531,50.68510437011719,5632200
2019-11-12,60.7599983215332,60.869998931884766,60.59000015258789,60.869998931884766,50.85218811035156,7085100
2019-11-13,60.959999084472656,61.45000076293945,60.880001068115234,61.33000183105469,51.23649215698242,9500900
2019-11-14,61.599998474121094,61.619998931884766,61.060001373291016,61.310001373291016,51.21977233886719,8442100
2019-11-15,61.400001525878906,61.459999084472656,61.11000061035156,61.33000183105469,51.23649215698242,7221400
2019-11-18,61.27000045776367,61.9900016784668,61.27000045776367,61.650001525878906,51.50381851196289,8615500
2019-11-19,61.7400016784668,61.84000015258789,61.439998626708984,61.56999969482422,51.436988830566406,8560900
2019-11-20,61.56999969482422,61.86000061035156,61.439998626708984,61.709999084472656,51.55394744873047,11935900
2019-11-21,61.599998474121094,61.75,61.2599983215332,61.400001525878906,51.29496765136719,7611100
2019-11-22,61.45000076293945,61.4900016784668,61.060001373291016,61.29999923706055,51.211429595947266,5517100
2019-11-25,61.41999816894531,61.529998779296875,61.06999969482422,61.369998931884766,51.2699089050293,10396500
2019-11-26,61.45000076293945,61.93000030517578,61.34000015258789,61.869998931884766,51.68760681152344,7354800
2019-11-27,61.97999954223633,62.09000015258789,61.810001373291016,62.02000045776367,51.81293487548828,5483300
2019-11-29,62.040000915527344,62.13999938964844,61.880001068115234,62.0,51.79621505737305,3008500
2019-12-02,61.880001068115234,62.16999816894531,61.59000015258789,62.13999938964844,51.913177490234375,17920100
2019-12-03,62.02000045776367,62.09000015258789,61.619998931884766,62.040000915527344,51.829627990722656,20537000
2019-12-04,61.970001220703125,62.4900016784668,61.900001525878906,62.45000076293945,52.172157287597656,17369100
2019-12-05,62.470001220703125,62.47999954223633,62.060001373291016,62.43000030517578,52.15544128417969,13445200
2019-12-06,62.560001373291016,62.90999984741211,62.52000045776367,62.66999816894531,52.355953216552734,10746700
2019-12-09,62.630001068115234,62.880001068115234,62.619998931884766,62.720001220703125,52.397727966308594,6643000
2019-12-10,62.720001220703125,62.790000915527344,62.459999084472656,62.52000045776367,52.23063659667969,7194300
2019-12-11,62.65999984741211,62.7599983215332,62.43000030517578,62.61000061035156,52.30582809448242,6201700
2019-12-12,62.619998931884766,63.02000045776367,62.43000030517578,62.560001373291016,52.264060974121094,11843600
2019-12-13,62.400001525878906,62.880001068115234,62.290000915527344,62.779998779296875,52.44784927368164,10158300
2019-12-16,62.959999084472656,63.150001525878906,62.880001068115234,63.0,52.631649017333984,10004600
2019-12-17,62.91999816894531,63.040000915527344,62.81999969482422,62.900001525878906,52.548099517822266,8005500
2019-12-18,63.0099983215332,63.220001220703125,62.70000076293945,62.79999923706055,52.46455764770508,5464100
2019-12-19,62.88999938964844,63.279998779296875,62.880001068115234,63.13999938964844,52.748600006103516,9068100
2019-12-20,62.81999969482422,63.36000061035156,62.779998779296875,63.099998474121094,53.147003173828125,15270600
2019-12-23,63.220001220703125,63.220001220703125,62.810001373291016,62.83000183105469,52.91958236694336,6006500
2019-12-24,62.900001525878906,62.9900016784668,62.810001373291016,62.90999984741211,52.98696517944336,1700100
2019-12-26,62.97999954223633,63.09000015258789,62.79999923706055,62.970001220703125,53.03749465942383,8638600
2019-12-27,63.099998474121094,63.27000045776367,63.040000915527344,63.25,53.27333450317383,10314100
2019-12-30,63.13999938964844,63.2400016784668,62.83000183105469,62.91999816894531,52.99538803100586,6238600
2019-12-31,62.790000915527344,63.02000045776367,62.65999984741211,62.97999954223633,53.04593276977539,4985400
2020-01-02,63.099998474121094,63.099998474121094,62.310001373291016,62.47999954223633,52.62479019165039,14460700
2020-01-03,62.25,62.650001525878906,62.09000015258789,62.380001068115234,52.54056167602539,26388900
2020-01-06,62.290000915527344,62.59000015258789,62.18000030517578,62.5099983215332,52.650062561035156,22541700
2020-01-07,62.31999969482422,62.380001068115234,61.97999954223633,62.029998779296875,52.245765686035156,15607600
2020-01-08,62.08000183105469,62.52000045776367,61.959999084472656,62.2599983215332,52.43947219848633,11451400
2020-01-09,62.45000076293945,62.709999084472656,62.29999923706055,62.70000076293945,52.810096740722656,6854500
2020-01-10,62.7599983215332,62.849998474121094,62.58000183105469,62.65999984741211,52.77639389038086,7410800
2020-01-13,62.68000030517578,63.08000183105469,62.650001525878906,63.06999969482422,53.121726989746094,9625700
2020-01-14,62.9900016784668,63.119998931884766,62.90999984741211,63.09000015258789,53.13856887817383,7512300
2020-01-15,63.040000915527344,63.66999816894531,63.0099983215332,63.540000915527344,53.517601013183594,12454300
2020-01-16,63.619998931884766,63.7599983215332,63.54999923706055,63.709999084472656,53.66078186035156,8048600
2020-01-17,63.70000076293945,63.959999084472656,63.619998931884766,63.81999969482422,53.7534294128418,14902700
2020-01-21,63.72999954223633,64.06999969482422,63.5099983215332,64.04000091552734,53.938724517822266,11300300
2020-01-22,64.05999755859375,64.23999786376953,64.04000091552734,64.08999633789062,53.98084259033203,8046500
