Date,Open,High,Low,Close,Adj Close,Volume
2022-01-27,90.1449966430664,90.29499816894531,86.95999908447266,87.1500015258789,84.05199432373047,33723000
2022-01-28,87.45500183105469,89.05000305175781,85.73999786376953,89.05000305175781,85.88448333740234,31685800
2022-01-31,89.5,92.54499816894531,89.1500015258789,92.4749984741211,89.1877212524414,22194800
2022-02-01,92.65499877929688,93.20500183105469,91.17500305175781,93.03500366210938,89.72782135009766,22366000
2022-02-02,93.6449966430664,93.76499938964844,91.5999984741211,92.4800033569336,89.19254302978516,19294200
2022-02-03,90.32499694824219,91.75499725341797,89.45999908447266,89.6500015258789,86.46314239501953,19166600
2022-02-04,91.63500213623047,93.30000305175781,90.33499908447266,92.19999694824219,88.92249298095703,20021600
2022-02-07,92.5199966430664,93.54499816894531,91.66999816894531,92.01000213623047,88.7392349243164,18764600
2022-02-08,91.73999786376953,93.50499725341797,91.26499938964844,93.30500030517578,89.98820495605469,18318200
2022-02-09,94.4749984741211,95.08499908447266,94.1500015258789,94.54000091552734,91.17930603027344,16918800
2022-02-10,92.87000274658203,94.73500061035156,92.31500244140625,92.91000366210938,89.60724639892578,25946400
2022-02-11,93.00499725341797,93.3499984741211,89.83499908447266,90.23999786376953,87.03216552734375,25319200
2022-02-14,90.125,91.94000244140625,89.8949966430664,90.75499725341797,87.52886199951172,30854800
2022-02-15,92.19000244140625,92.87000274658203,92.0,92.78500366210938,89.48668670654297,20722400
2022-02-16,92.2249984741211,93.30999755859375,91.80999755859375,93.05000305175781,89.7422866821289,17397600
2022-02-17,92.45500183105469,92.8949966430664,90.43000030517578,90.55999755859375,87.3407974243164,18136400
2022-02-18,90.80000305175781,91.08999633789062,89.1050033569336,90.0,86.80071258544922,18990400
2022-02-22,88.73999786376953,89.61000061035156,86.32499694824219,87.375,84.26899719238281,27345600
2022-02-23,88.05999755859375,88.29000091552734,84.30000305175781,84.45500183105469,81.45280456542969,27134400
2022-02-24,80.98500061035156,86.5199966430664,80.74500274658203,86.38500213623047,83.31421661376953,41736000
2022-02-25,86.6449966430664,88.11000061035156,85.4800033569336,88.09500122070312,84.96342468261719,27338000
2022-02-28,87.2300033569336,89.0999984741211,87.07499694824219,88.71499633789062,85.5613784790039,32321800
2022-03-01,88.58499908447266,88.8550033569336,86.76499938964844,87.37000274658203,84.26419067382812,26997600
2022-03-02,87.68499755859375,89.59500122070312,87.47000122070312,89.20500183105469,86.03395080566406,20262800
2022-03-03,89.66000366210938,89.81500244140625,86.76499938964844,87.18499755859375,84.08576965332031,22404000
2022-03-04,86.69000244140625,86.9000015258789,84.91000366210938,85.80000305175781,82.75000762939453,21659200
2022-03-07,86.01000213623047,86.20500183105469,81.55999755859375,81.59500122070312,78.69447326660156,32146200
2022-03-08,81.5,84.36000061035156,80.8550033569336,81.76499938964844,78.8584213256836,50888400
2022-03-09,83.94000244140625,84.875,83.55999755859375,84.3949966430664,81.39492797851562,31938200
2022-03-10,84.375,85.2699966430664,83.66000366210938,84.99500274658203,81.97361755371094,25854800
2022-03-11,85.66999816894531,85.91000366210938,83.29499816894531,83.36000061035156,80.39673614501953,24156400
2022-03-14,83.26499938964844,83.93499755859375,81.45999908447266,81.97000122070312,79.05614471435547,30349200
2022-03-15,82.56999969482422,84.95500183105469,82.36499786376953,84.71499633789062,81.70356750488281,27120400
2022-03-16,85.69499969482422,87.6050033569336,84.875,87.6050033569336,84.49083709716797,33778800
2022-03-17,86.83499908447266,89.08999633789062,86.5999984741211,89.06500244140625,85.8989486694336,26085600
2022-03-18,88.81500244140625,91.05000305175781,88.38999938964844,90.94000244140625,87.7072525024414,30129200
2022-03-21,90.8949966430664,91.44499969482422,89.20999908447266,90.04000091552734,86.97269439697266,25648000
2022-03-22,90.62999725341797,92.57499694824219,90.56999969482422,92.2750015258789,89.13156127929688,16421600
2022-03-23,91.51499938964844,92.67500305175781,90.93499755859375,91.12999725341797,88.02554321289062,15758000
2022-03-24,91.54499816894531,91.94499969482422,90.5199966430664,91.83999633789062,88.71135711669922,15134000
2022-03-25,91.95999908447266,92.1500015258789,90.83999633789062,91.68000030517578,88.55682373046875,16407800
2022-03-28,92.6449966430664,94.1500015258789,92.5199966430664,94.125,90.91853332519531,23065600
2022-03-29,95.37000274658203,96.09500122070312,94.5250015258789,95.76499938964844,92.5026626586914,19373400
2022-03-30,95.0,95.5,93.83999633789062,94.30999755859375,91.09723663330078,16296000
2022-03-31,94.29000091552734,94.29000091552734,92.41500091552734,92.5,89.34886932373047,16778000
2022-04-01,93.00499725341797,93.23500061035156,92.1050033569336,92.61499786376953,89.45996856689453,9978800
2022-04-04,92.65499877929688,94.7249984741211,92.03500366210938,94.69499969482422,91.46912384033203,15424200
2022-04-05,94.21499633789062,94.69999694824219,92.20500183105469,92.4749984741211,89.32475280761719,16219800
2022-04-06,91.22000122070312,91.22000122070312,89.27999877929688,90.11499786376953,87.04512023925781,27844800
2022-04-07,89.91999816894531,91.06500244140625,88.70500183105469,90.57499694824219,87.48945617675781,22538400
2022-04-08,90.0199966430664,90.81999969482422,89.44499969482422,89.73999786376953,86.68291473388672,18595000
2022-04-11,88.38999938964844,89.7699966430664,87.9800033569336,88.07499694824219,85.07461547851562,18593800
2022-04-12,89.30500030517578,90.23500061035156,87.91999816894531,88.2699966430664,85.26298522949219,23297400
2022-04-13,88.08999633789062,90.62000274658203,88.0,90.46499633789062,87.38321685791016,16820200
2022-04-14,90.29499816894531,90.79499816894531,89.13500213623047,89.19999694824219,86.16130828857422,17839400
2022-04-18,88.90499877929688,89.98500061035156,88.55500030517578,89.47000122070312,86.42211151123047,15385600
2022-04-19,89.5199966430664,92.19499969482422,89.44499969482422,92.06500244140625,88.9287109375,17470000
2022-04-20,92.24500274658203,92.48999786376953,90.73500061035156,90.87999725341797,87.78404998779297,13876600
2022-04-21,93.36499786376953,93.94000244140625,89.71499633789062,90.0,86.9340591430664,23446600
2022-04-22,89.80500030517578,90.13999938964844,87.81999969482422,87.91000366210938,84.91525268554688,22307400
2022-04-25,87.13999938964844,88.62000274658203,86.62000274658203,88.54499816894531,85.52861785888672,25809600
2022-04-26,87.88999938964844,88.0250015258789,84.02999877929688,84.06500244140625,81.20123291015625,29196600
2022-04-27,84.5999984741211,85.86499786376953,83.55000305175781,84.07499694824219,81.21089935302734,25103000
2022-04-28,85.2249984741211,86.66500091552734,83.0999984741211,85.80000305175781,82.87714385986328,13985600
2022-04-29,83.93000030517578,84.68000030517578,81.27999877929688,81.44000244140625,78.66565704345703,18836600
2022-05-02,81.19000244140625,82.69000244140625,80.06999969482422,82.62999725341797,79.81510925292969,33548200
2022-05-03,82.58999633789062,82.95500183105469,81.71499633789062,82.42500305175781,79.61709594726562,24068800
2022-05-04,82.29499816894531,84.93000030517578,80.94000244140625,84.84500122070312,81.95465850830078,18696600
2022-05-05,83.70999908447266,83.76499938964844,79.13999938964844,80.08999633789062,77.36164093017578,22776800
2022-05-06,79.6449966430664,80.43000030517578,77.68499755859375,79.07499694824219,76.38124084472656,25545400
2022-05-09,77.3499984741211,78.43000030517578,75.28500366210938,75.70500183105469,73.12604522705078,22095400
2022-05-10,77.30000305175781,77.75499725341797,74.41999816894531,75.4800033569336,72.90869903564453,25447000
2022-05-11,75.30999755859375,76.07499694824219,72.56999969482422,72.7750015258789,70.29582977294922,25713600
2022-05-12,71.50499725341797,74.99500274658203,71.01499938964844,73.2750015258789,70.77880096435547,23601200
2022-05-13,74.93499755859375,76.51499938964844,74.36000061035156,76.16000366210938,73.56554412841797,12573400
2022-05-16,75.8550033569336,75.91000366210938,74.33000183105469,74.51499938964844,71.9765625,11730200
2022-05-17,76.0,76.43000030517578,74.4749984741211,76.3949966430664,73.79252624511719,11210000
2022-05-18,74.31500244140625,74.31500244140625,70.8550033569336,71.4000015258789,68.96768188476562,14761600
2022-05-19,70.95500183105469,72.63500213623047,70.5250015258789,71.44999694824219,69.0159912109375,15413800
2022-05-20,72.03500366210938,72.13500213623047,68.16500091552734,70.20500183105469,67.81338500976562,15624600
2022-05-23,70.48500061035156,70.91500091552734,68.91500091552734,70.7300033569336,68.32051086425781,13607000
2022-05-24,69.56999969482422,69.75499725341797,68.0,68.91000366210938,66.56251525878906,14872000
2022-05-25,68.46499633789062,71.45999908447266,68.43000030517578,70.8550033569336,68.44125366210938,12955000
2022-05-26,71.8499984741211,74.8499984741211,71.80000305175781,74.33000183105469,71.79786682128906,16046000
2022-05-27,75.16000366210938,76.9000015258789,75.16000366210938,76.87999725341797,74.26099395751953,15248800
2022-05-31,76.95999908447266,78.04499816894531,75.78500366210938,77.2699966430664,74.63771057128906,14145400
2022-06-01,77.68499755859375,78.22000122070312,75.9749984741211,76.46499633789062,73.86013793945312,12232800
2022-06-02,76.54000091552734,78.8499984741211,76.2249984741211,78.80500030517578,76.12042999267578,11625600
2022-06-03,77.19499969482422,77.75,76.23999786376953,76.5,73.89395141601562,10714200
2022-06-06,77.86000061035156,78.25499725341797,76.79499816894531,77.26499938964844,74.63287353515625,10234800
2022-06-07,75.69000244140625,77.30000305175781,75.25499725341797,77.07499694824219,74.4493637084961,9637200
2022-06-08,76.68000030517578,77.74500274658203,76.41999816894531,76.62000274658203,74.00985717773438,8810200
2022-06-09,76.66500091552734,77.48999786376953,75.2300033569336,75.23500061035156,72.67202758789062,7728400
2022-06-10,73.68000030517578,74.1449966430664,72.01000213623047,72.23500061035156,69.77423095703125,13439000
2022-06-13,69.7249984741211,70.4749984741211,68.37999725341797,68.9000015258789,66.5528335571289,20171800
2022-06-14,69.25,69.76000213623047,68.23500061035156,68.84500122070312,66.49972534179688,13355400
2022-06-15,69.33000183105469,71.57499694824219,69.20999908447266,70.77999877929688,68.36880493164062,18120800
2022-06-16,68.77999877929688,68.86000061035156,66.5199966430664,67.31500244140625,65.02183532714844,24019400
2022-06-17,67.32499694824219,68.63999938964844,67.08499908447266,68.05000305175781,65.73180389404297,22390000
2022-06-21,69.23500061035156,70.61499786376953,69.11000061035156,69.83499908447266,67.61197662353516,12856600
2022-06-22,68.84500122070312,71.11499786376953,68.84500122070312,69.69999694824219,67.48128509521484,12021800
2022-06-23,70.19499969482422,70.98500061035156,69.23500061035156,70.79499816894531,68.54142761230469,11777400
2022-06-24,71.30000305175781,73.5199966430664,70.96499633789062,73.49500274658203,71.15546417236328,13404600
2022-06-27,73.8550033569336,74.23500061035156,72.48999786376953,72.7249984741211,70.40999603271484,14574200
2022-06-28,72.8949966430664,73.76000213623047,69.79499816894531,69.81999969482422,67.59746551513672,11367800
2022-06-29,69.78500366210938,70.24500274658203,69.01499938964844,69.76499938964844,67.5442123413086,11919200
2022-06-30,68.8550033569336,69.6050033569336,67.37999725341797,68.73999786376953,66.55184173583984,12569200
2022-07-01,68.8499984741211,70.09500122070312,68.58499908447266,70.00499725341797,67.77657318115234,11335400
2022-07-05,69.0,71.61499786376953,68.51499938964844,71.56999969482422,69.29175567626953,11515800
2022-07-06,71.44499969482422,72.07499694824219,70.5250015258789,71.33499908447266,69.06423950195312,15889800
2022-07-07,71.5199966430664,73.31500244140625,71.51000213623047,73.17500305175781,70.84567260742188,8559000
2022-07-08,72.56999969482422,73.7249984741211,72.23500061035156,73.18499755859375,70.85533905029297,6196600
2022-07-11,72.72000122070312,72.91999816894531,71.00499725341797,71.18000030517578,68.9141616821289,7615200
2022-07-12,71.18000030517578,72.29499816894531,70.29499816894531,70.75,68.49787139892578,14874400
2022-07-13,69.3499984741211,71.95999908447266,69.06999969482422,71.33000183105469,69.05941009521484,14236200
2022-07-14,70.54499816894531,71.38999938964844,69.68499755859375,71.2699966430664,69.00130462646484,10515200
2022-07-15,72.16500091552734,72.75,71.72000122070312,72.41999816894531,70.11468505859375,7519600
2022-07-18,73.41000366210938,74.28500366210938,72.3499984741211,72.62999725341797,70.31800079345703,8042600
2022-07-19,73.69499969482422,74.97000122070312,73.06999969482422,74.8550033569336,72.47219848632812,8840000
2022-07-20,75.0,76.2300033569336,74.80999755859375,76.08499908447266,73.66303253173828,9340400
2022-07-21,76.36000061035156,77.875,75.92500305175781,77.82499694824219,75.34764099121094,10763200
2022-07-22,78.31999969482422,78.9000015258789,76.9000015258789,77.375,74.91197967529297,7794600
2022-07-25,77.44000244140625,77.4800033569336,76.23999786376953,76.70999908447266,74.26814270019531,9123400
2022-07-26,74.95999908447266,75.30000305175781,74.1050033569336,74.23999786376953,71.87676239013672,8196400
2022-07-27,75.36499786376953,77.44999694824219,75.00499725341797,77.05000305175781,74.59732055664062,10402600
2022-07-28,77.5,78.50499725341797,76.28500366210938,78.375,75.880126953125,11074600
2022-07-29,80.16500091552734,81.73999786376953,79.625,81.41500091552734,78.82337188720703,13605400
2022-08-01,81.43000030517578,82.99500274658203,81.02999877929688,81.81999969482422,79.2154769897461,17921800
2022-08-02,81.30999755859375,82.69000244140625,80.98999786376953,81.26000213623047,78.67330169677734,13815400
2022-08-03,82.1500015258789,83.62000274658203,81.83499908447266,83.23999786376953,80.59027862548828,12027600
2022-08-04,83.44499969482422,83.93000030517578,82.96499633789062,83.58000183105469,80.91944122314453,9827600
2022-08-05,82.6449966430664,83.37000274658203,81.7300033569336,82.15499877929688,79.53981018066406,8788200
2022-08-08,83.01000213623047,84.29000091552734,82.20999908447266,82.5250015258789,79.89804077148438,7294000
2022-08-09,82.0250015258789,82.29000091552734,80.7300033569336,81.20999908447266,78.6249008178711,6639400
2022-08-10,83.58000183105469,83.8499984741211,82.56999969482422,83.5,80.84198760986328,7246800
2022-08-11,84.23500061035156,84.625,82.81500244140625,83.07499694824219,80.43053436279297,7822000
2022-08-12,83.67500305175781,84.9800033569336,82.95500183105469,84.95500183105469,82.25067901611328,5897800
2022-08-15,84.73999786376953,85.80999755859375,84.63500213623047,85.54000091552734,82.81705474853516,7714800
2022-08-16,85.67500305175781,87.37999725341797,85.41999816894531,86.48500061035156,83.73197937011719,7224600
2022-08-17,85.53500366210938,86.44499969482422,84.99500274658203,85.55500030517578,82.83155822753906,7495400
2022-08-18,85.45500183105469,85.7249984741211,84.9800033569336,85.52999877929688,82.807373046875,5669000
2022-08-19,84.77999877929688,84.88999938964844,83.48500061035156,83.76499938964844,81.09857177734375,7149600
2022-08-22,82.49500274658203,82.49500274658203,81.26499938964844,81.44000244140625,78.84756469726562,8369400
2022-08-23,81.50499725341797,82.2750015258789,81.23999786376953,81.66999816894531,79.07024383544922,8787000
2022-08-24,81.50499725341797,82.83999633789062,81.30500030517578,82.0199966430664,79.40909576416016,6664000
2022-08-25,82.52999877929688,83.0999984741211,81.91000366210938,83.0,80.35791778564453,6090000
2022-08-26,83.1500015258789,83.42500305175781,79.81999969482422,79.83999633789062,77.29849243164062,7893800
2022-08-29,78.7300033569336,80.08000183105469,78.7300033569336,79.41500091552734,76.88703155517578,7051400
2022-08-30,80.08499908447266,80.26499938964844,77.73999786376953,78.52999877929688,76.03020477294922,7334400
2022-08-31,78.93499755859375,79.17500305175781,77.73500061035156,77.75499725341797,75.27986907958984,8862800
2022-09-01,77.24500274658203,78.52999877929688,76.46499633789062,78.46499633789062,75.96726989746094,11943800
2022-09-02,79.25,79.59500122070312,77.30000305175781,77.74500274658203,75.27019500732422,16482600
2022-09-06,78.08499908447266,78.2699966430664,76.42500305175781,77.58499908447266,75.11529541015625,17922000
2022-09-07,77.5,80.07499694824219,77.5,79.96499633789062,77.41952514648438,12633200
2022-09-08,79.1449966430664,80.7699966430664,78.8949966430664,80.70999908447266,78.14080047607422,9391400
2022-09-09,81.09500122070312,82.375,81.09500122070312,82.23999786376953,79.62212371826172,8950800
2022-09-12,82.69499969482422,83.59500122070312,82.69499969482422,83.30000305175781,80.64836120605469,8791600
2022-09-13,80.6449966430664,81.04000091552734,78.78500366210938,79.00499725341797,76.4900894165039,13350800
2022-09-14,79.27999877929688,80.3550033569336,78.87999725341797,80.0199966430664,77.47276306152344,14924800
2022-09-15,79.91500091552734,81.22000122070312,79.22000122070312,79.61000061035156,77.0758285522461,11364000
2022-09-16,78.41000366210938,79.1050033569336,77.84500122070312,78.97000122070312,76.45619201660156,17364200
2022-09-19,78.12999725341797,79.93499755859375,78.08000183105469,79.91999816894531,77.53794860839844,10028600
2022-09-20,79.09500122070312,79.3949966430664,77.90499877929688,78.56500244140625,76.22333526611328,9142000
2022-09-21,78.78500366210938,79.51499938964844,76.69000244140625,76.70500183105469,74.41877746582031,10222400
2022-09-22,76.31500244140625,76.58999633789062,74.55000305175781,74.93499755859375,72.70153045654297,11338800
2022-09-23,73.94000244140625,74.05999755859375,72.2750015258789,73.20999908447266,71.02794647216797,11213000
2022-09-26,72.91000366210938,74.63500213623047,72.9000015258789,73.04499816894531,70.86785888671875,12839600
2022-09-27,74.12000274658203,74.87000274658203,72.48500061035156,73.2750015258789,71.09101867675781,14563400
2022-09-28,73.58499908447266,75.6500015258789,73.21499633789062,75.25499725341797,73.01200866699219,13861400
2022-09-29,74.06500244140625,74.16500091552734,71.95500183105469,72.65499877929688,70.48949432373047,12313600
2022-09-30,71.80500030517578,73.2699966430664,71.01499938964844,71.2249984741211,69.10210418701172,12232400
2022-10-03,71.16000366210938,71.95500183105469,70.0999984741211,71.29499816894531,69.1700210571289,17291600
2022-10-04,73.06500244140625,74.50499725341797,72.8550033569336,73.78500366210938,71.58582305908203,19663800
2022-10-05,72.61499786376953,73.83499908447266,71.83999633789062,73.3499984741211,71.16378784179688,12541200
2022-10-06,73.19499969482422,73.91500091552734,72.51499938964844,72.83000183105469,70.6593017578125,14429000
2022-10-07,71.75,71.91000366210938,69.91500091552734,70.32499694824219,68.22894287109375,11195400
2022-10-10,70.43000030517578,70.62999725341797,69.19999694824219,69.88999938964844,67.80691528320312,9728400
2022-10-11,69.54499816894531,70.73500061035156,68.86000061035156,69.31999969482422,67.25389099121094,12003400
2022-10-12,69.32499694824219,70.03500366210938,68.76499938964844,69.5,67.42852783203125,19440000
2022-10-13,67.41999816894531,70.65499877929688,66.7750015258789,70.26000213623047,68.1658935546875,19564200
2022-10-14,70.95999908447266,71.33000183105469,67.5250015258789,67.63500213623047,65.61913299560547,13421400
2022-10-17,69.08000183105469,70.56999969482422,69.05000305175781,70.37999725341797,68.28229522705078,13131000
2022-10-18,72.57499694824219,72.78500366210938,70.65499877929688,71.3499984741211,69.223388671875,10368000
2022-10-19,70.7699966430664,71.2300033569336,69.80500030517578,70.55000305175781,68.44725036621094,7144800
2022-10-20,69.58999633789062,70.88999938964844,68.95500183105469,69.18499755859375,67.12291717529297,10195200
2022-10-21,69.1050033569336,71.26499938964844,68.7249984741211,71.19999694824219,69.07787322998047,15575800
2022-10-24,70.875,71.80000305175781,69.61000061035156,71.49500274658203,69.36406707763672,9081200
2022-10-25,71.52999877929688,73.48500061035156,71.52999877929688,73.28500366210938,71.1007308959961,7455000
2022-10-26,72.4000015258789,74.16000366210938,72.19999694824219,72.69499969482422,70.52830505371094,6864600
2022-10-27,73.05000305175781,73.51499938964844,72.16000366210938,72.41500091552734,70.25663757324219,12722200
2022-10-28,70.47000122070312,72.58000183105469,69.96499633789062,72.4800033569336,70.31970977783203,14082600
2022-10-31,72.09500122070312,72.55999755859375,71.40499877929688,72.01499938964844,69.86857604980469,9367400
2022-11-01,73.23999786376953,73.44999694824219,71.1449966430664,71.28500366210938,69.16031646728516,12514600
2022-11-02,71.21499633789062,71.62999725341797,68.56999969482422,68.58999633789062,66.545654296875,19853200
2022-11-03,68.0999984741211,68.96499633789062,67.7300033569336,68.18000030517578,66.14788055419922,11117400
2022-11-04,69.79499816894531,70.4800033569336,67.45500183105469,68.75,66.70089721679688,12628800
2022-11-07,69.16500091552734,69.2249984741211,67.5999984741211,68.2699966430664,66.23519134521484,7424600
2022-11-08,68.3499984741211,68.91500091552734,67.16000366210938,68.0999984741211,66.07023620605469,9535600
2022-11-09,67.73999786376953,68.05500030517578,65.94999694824219,66.0199966430664,64.05225372314453,10155400
2022-11-10,69.33000183105469,70.92500305175781,68.5999984741211,70.84500122070312,68.73345947265625,15516000
2022-11-11,70.94999694824219,72.94499969482422,70.73500061035156,72.54499816894531,70.38278198242188,11350400
2022-11-14,71.91500091552734,72.55000305175781,71.31999969482422,71.3949966430664,69.26704406738281,15841000
2022-11-15,73.08999633789062,73.4800033569336,71.56999969482422,72.37000274658203,70.21300506591797,8739400
2022-11-16,71.04000091552734,71.8550033569336,70.74500274658203,71.26499938964844,69.14091491699219,9573600
2022-11-17,70.23500061035156,70.69999694824219,69.73999786376953,70.4000015258789,68.30170440673828,7565000
2022-11-18,71.30999755859375,71.33499908447266,69.68000030517578,70.49500274658203,68.39387512207031,7414000
2022-11-21,70.0999984741211,70.30000305175781,69.0999984741211,69.4749984741211,67.40428161621094,6752800
2022-11-22,69.75,70.29499816894531,69.2699966430664,70.26000213623047,68.1658935546875,5520800
2022-11-23,70.51000213623047,71.42500305175781,70.36499786376953,71.2750015258789,69.15064239501953,6177000
2022-11-25,71.30999755859375,71.51499938964844,70.94000244140625,71.31500244140625,69.18943786621094,2728400
2022-11-28,70.93000030517578,71.66999816894531,70.72000122070312,70.875,68.76254272460938,6041000
2022-11-29,70.94000244140625,71.19999694824219,70.37999725341797,70.6500015258789,68.54425811767578,10423000
2022-11-30,70.68499755859375,73.11000061035156,70.2300033569336,73.08499908447266,70.90668487548828,16408600
2022-12-01,73.3550033569336,73.66000366210938,72.5199966430664,73.07499694824219,70.89697265625,9654000
2022-12-02,72.04499816894531,73.19999694824219,72.02999877929688,72.9800033569336,70.80482482910156,11972400
2022-12-05,72.01000213623047,72.23500061035156,70.68499755859375,70.875,68.76254272460938,11580000
2022-12-06,70.66999816894531,70.9749984741211,69.16500091552734,69.7699966430664,67.69048309326172,7899800
2022-12-07,69.29499816894531,70.08999633789062,69.08000183105469,69.3499984741211,67.28299713134766,10852600
2022-12-08,69.46499633789062,70.28500366210938,69.13500213623047,70.0199966430664,67.93303680419922,6407000
2022-12-09,69.59500122070312,70.41000366210938,69.48500061035156,69.71499633789062,67.63711547851562,7218400
2022-12-12,69.56999969482422,69.88999938964844,69.11499786376953,69.88999938964844,67.80691528320312,6545600
2022-12-13,72.20999908447266,72.66000366210938,69.13500213623047,69.88999938964844,67.80691528320312,10744000
2022-12-14,69.74500274658203,70.31999969482422,68.58999633789062,69.37000274658203,67.30241394042969,10903800
2022-12-15,68.29499816894531,68.625,67.7249984741211,68.2300033569336,66.19639587402344,11947800
2022-12-16,67.83999633789062,68.1050033569336,66.6050033569336,66.95500183105469,64.95938873291016,13371800
2022-12-19,66.76000213623047,66.9000015258789,65.44000244140625,65.69999694824219,63.91648483276367,8675800
2022-12-20,65.29499816894531,65.83999633789062,64.84500122070312,64.93499755859375,63.1722526550293,7710200
2022-12-21,65.7249984741211,66.33499908447266,65.4749984741211,65.97000122070312,64.17914581298828,10670200
2022-12-22,65.2249984741211,65.2699966430664,63.314998626708984,64.2750015258789,62.53017044067383,12894200
2022-12-23,64.1050033569336,64.8949966430664,63.66999816894531,64.71499633789062,62.958229064941406,6550800
2022-12-27,64.41500091552734,64.53500366210938,63.625,63.665000915527344,61.936729431152344,8536000
2022-12-28,63.69499969482422,64.31500244140625,63.0,63.130001068115234,61.416255950927734,10073800
2022-12-29,64.03500366210938,64.9000015258789,63.78499984741211,64.75499725341797,62.99714660644531,7492200
2022-12-30,64.11499786376953,64.59500122070312,63.84000015258789,64.58000183105469,62.82689666748047,7531000
2023-01-03,64.96499633789062,65.1500015258789,63.415000915527344,64.19499969482422,62.45233917236328,9567000
2023-01-04,64.79499816894531,65.6050033569336,63.97999954223633,65.125,63.35709762573242,8079600
2023-01-05,64.66999816894531,64.94999694824219,64.08499908447266,64.5199966430664,62.768524169921875,7776200
2023-01-06,64.33999633789062,66.29000091552734,63.8849983215332,66.03500366210938,64.2424087524414,9239400
2023-01-09,66.83499908447266,67.51499938964844,66.38500213623047,66.43499755859375,64.63153076171875,9387800
2023-01-10,66.47000122070312,67.27999877929688,66.11000061035156,67.2699966430664,65.44384765625,8830800
2023-01-11,67.84500122070312,69.08999633789062,67.78500366210938,69.08499908447266,67.20957946777344,12708000
2023-01-12,69.51499938964844,69.59500122070312,68.08999633789062,69.19999694824219,67.32145690917969,9572200
2023-01-13,68.12999725341797,69.91500091552734,68.03500366210938,69.8499984741211,67.9538345336914,7969400
2023-01-17,70.05500030517578,70.45999908447266,69.69999694824219,69.9000015258789,68.00247192382812,7499800
2023-01-18,70.61000061035156,71.01499938964844,68.95999908447266,68.98999786376953,67.11717224121094,9596800
2023-01-19,68.48500061035156,68.69999694824219,67.49500274658203,67.84500122070312,66.00325775146484,12957200
2023-01-20,67.99500274658203,69.52999877929688,67.66000366210938,69.48999786376953,67.6036148071289,7502600
2023-01-23,69.67500305175781,70.83999633789062,69.2699966430664,70.57499694824219,68.65914154052734,9168000
2023-01-24,70.33000183105469,70.83000183105469,69.875,70.49500274658203,68.5813217163086,6373000
2023-01-25,69.42500305175781,70.94999694824219,68.9000015258789,70.8550033569336,68.93153381347656,7540400
2023-01-26,72.11000061035156,72.51499938964844,71.3949966430664,72.30500030517578,70.3421859741211,9641200
2023-01-27,72.36499786376953,74.51499938964844,72.3499984741211,73.94499969482422,71.93765258789062,10945200
2023-01-30,73.38999938964844,73.875,72.625,72.68499755859375,70.71185302734375,9578400
2023-01-31,72.76499938964844,74.3499984741211,72.76499938964844,74.3499984741211,72.33167266845703,6975600
2023-02-01,74.15499877929688,76.3550033569336,73.38999938964844,75.76000213623047,73.70337677001953,13913800
2023-02-02,77.40499877929688,79.01499938964844,77.05000305175781,78.08000183105469,75.96041107177734,14039600
2023-02-03,75.73999786376953,77.4749984741211,75.33999633789062,75.67500305175781,73.6207046508789,13593800
2023-02-06,75.38999938964844,76.0250015258789,74.93499755859375,75.56500244140625,73.5136947631836,8770000
2023-02-07,75.23500061035156,75.93000030517578,73.83000183105469,75.73999786376953,73.6839370727539,9833200
2023-02-08,75.48999786376953,75.67500305175781,74.57499694824219,75.09500122070312,73.05644226074219,11128000
2023-02-09,76.09500122070312,76.59500122070312,74.58499908447266,74.95500183105469,72.92024230957031,8316200
2023-02-10,74.30000305175781,74.65499877929688,73.4749984741211,74.07499694824219,72.06414031982422,6433000
2023-02-13,74.06999969482422,75.19499969482422,73.56999969482422,75.16000366210938,73.11968994140625,6721400
2023-02-14,74.62999725341797,76.26499938964844,74.16500091552734,76.05999755859375,73.99524688720703,8722600
2023-02-15,75.84500122070312,76.96499633789062,75.55000305175781,76.94999694824219,74.86109161376953,6820200
2023-02-16,75.7699966430664,76.84500122070312,75.25499725341797,75.2699966430664,73.22669982910156,11257600
2023-02-17,74.83999633789062,75.31999969482422,74.0199966430664,75.28500366210938,73.24127960205078,7480200
2023-02-21,74.16000366210938,74.36000061035156,72.75,72.7699966430664,70.79456329345703,8837200
2023-02-22,72.93499755859375,73.62000274658203,72.61000061035156,73.13999938964844,71.1545181274414,9928400
2023-02-23,73.3949966430664,73.48999786376953,71.84500122070312,73.08000183105469,71.09615325927734,10568600
2023-02-24,71.7249984741211,72.06999969482422,71.33999633789062,71.93000030517578,69.97737121582031,11914600
2023-02-27,72.74500274658203,73.36499786376953,72.5199966430664,72.81999969482422,70.84320068359375,11244400
2023-02-28,72.7750015258789,73.30500030517578,72.48500061035156,72.7699966430664,70.79456329345703,11185000
2023-03-01,72.51000213623047,72.75,71.43499755859375,71.8550033569336,69.9043960571289,12688800
2023-03-02,70.70500183105469,71.7249984741211,70.51499938964844,71.61499786376953,69.6708984375,10982800
2023-03-03,72.23999786376953,73.27999877929688,72.07499694824219,73.15499877929688,71.16911315917969,10035200
2023-03-06,73.33999633789062,73.59500122070312,72.59500122070312,72.62000274658203,70.64863586425781,9854400
2023-03-07,72.51000213623047,72.87000274658203,71.59500122070312,71.62999725341797,69.68550109863281,11941800
